sku	system_id	socket_0_avgpower	socket_0_energy	socket_1_avgpower	socket_1_energy	cpu_total_usage_iowait	cpu_cpu-total_usage_steal	cpu_total_usage_system	cpu_total_usage_user	cpu_frequency_c27jnz3_cpu_frequency_current	ipmi_sensor_3.1_value	ipmi_sensor_3.2_value	ipmi_sensor_cpu_usage_value	ipmi_sensor_pwr_consumption_value	mem_active	mem_available	mem_available_percent	mem_free	mem_total	mem_used	mem_used_percent	systemmetrics_timestamp_start	systemmetrics_timestamp_end	utc_timestamp	start_time	end_time	model_name	model_precision	batch_size	llm_temperature	max_new_tokens	input_tokens_length	workload	server_version	metrum_insights	num_replicas	requests_per_second	concurrent_requests	time_taken_for_tests	api_endpoint	completed_requests	failed_requests	p90_latency	p95_latency	p100_latency	total_transferred	total_body_sent	html_transferred	min_connect_time	mean_connect_time	max_connect_time	time_to_first_token_seconds_count_0	time_to_first_token_seconds_sum_0	total_generation_tokens_0	time_per_output_token_seconds_count_0	time_per_output_token_seconds_sum_0	total_prompt_tokens_0	time_to_first_token_seconds_count_1	time_to_first_token_seconds_sum_1	total_generation_tokens_1	time_per_output_token_seconds_count_1	time_per_output_token_seconds_sum_1	total_prompt_tokens_1	time_to_first_token_seconds_count_2	time_to_first_token_seconds_sum_2	total_generation_tokens_2	time_per_output_token_seconds_count_2	time_per_output_token_seconds_sum_2	total_prompt_tokens_2	time_to_first_token_seconds_count_3	time_to_first_token_seconds_sum_3	total_generation_tokens_3	time_per_output_token_seconds_count_3	time_per_output_token_seconds_sum_3	total_prompt_tokens_3	time_to_first_token_seconds_count_4	time_to_first_token_seconds_sum_4	total_generation_tokens_4	time_per_output_token_seconds_count_4	time_per_output_token_seconds_sum_4	total_prompt_tokens_4	time_to_first_token_seconds_count_5	time_to_first_token_seconds_sum_5	total_generation_tokens_5	time_per_output_token_seconds_count_5	time_per_output_token_seconds_sum_5	total_prompt_tokens_5	tokensinfo_completion_tokens_total	tokensinfo_prompt_tokens_total	tokensinfo_time_start	tokensinfo_time_end	model_parameter	cpu_energy_mean	ipmi_sensor_7.1_value
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	392408.0	1523289.9196475	388429.0	1531538.5154485	0.0	0.0	0.3507698159	42.6197080452	2846.2744622396	77.0	80.0	85.0	1500.0	35910148096	1236230699008	76.1785091298	1197716391936	1622807683072	379023147008	23.3560113722	1727088675	1727088685	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407303.6292960378	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	396330.0	1523329.979005	381712.5	1531578.1535415002	0.0	0.0	0.3539881851	42.7794711643	2866.779890625	78.0	80.0	85.0	1530.0	35910150144	1236233705472	76.1786943929	1197719316480	1622807683072	379020152832	23.3558268663	1727088685	1727088695	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407317.0012300612	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	389034.5	1523370.0395025	391008.5	1531618.025803	0.0	0.0	0.3444855813	42.7169950025	2918.6851848958	78.0	79.0	84.0	1530.0	35910150144	1236235401216	76.1787988874	1197720915968	1622807683072	379018463232	23.3557227505	1727088695	1727088705	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407330.5347713763	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	385094.0	1523409.5134385	395445.0	1531658.0260995	0.0	0.0	0.3513445034	42.7579501777	2872.6542825521	79.0	80.0	84.0	1500.0	35910150144	1236235552768	76.1788082262	1197721024512	1622807683072	379018278912	23.3557113924	1727088705	1727088715	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407343.7452830339	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	381650.0	1523449.1632265002	395547.5	1531698.113104	0.0	0.0	0.3381574396	42.659741217	2896.8620182291	78.0	80.0	84.0	1470.0	35910150144	1236233347072	76.1786723077	1197718743040	1622807683072	379020482560	23.3558471847	1727088715	1727088725	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407357.1253248919	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	379446.0	1523488.8801415	376792.0	1531737.777176	0.0	0.0	0.3547381122	42.8216889927	2876.2339791666	78.0	79.0	84.0	1560.0	35910150144	1236232552448	76.1786233417	1197717878784	1622807683072	379021281280	23.3558964031	1727088725	1727088735	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407370.8078195638	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	386436.0	1523528.5877780002	390838.5	1531777.671422	0.0002601985	0.0	0.3916546638	42.7473678537	2879.5097369791	78.0	80.0	84.0	1590.0	35910150144	1236215994368	76.1776030064	1197701232640	1622807683072	379037845504	23.356917117	1727088735	1727088745	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407384.5100376497	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	384430.5	1523568.4599930001	386590.5	1531817.241811	0.0	0.0	0.3599113849	42.4483766472	2845.1318372396	79.0	80.0	84.0	1530.0	35910154240	1236214169600	76.1774905613	1197699362816	1622807683072	379039633408	23.3570272905	1727088745	1727088755	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407397.8356696875	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	398915.0	1523608.366072	389473.0	1531856.7050629999	0.0	0.0	0.35224602190000004	42.601586114	2869.3530559896	79.0	80.0	84.0	1530.0	35910154240	1236217305088	76.1776837751	1197702449152	1622807683072	379036588032	23.3568396296	1727088755	1727088765	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407411.1884367591	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	393029.5	1523648.400293	382258.5	1531896.439212	0.0	0.0	0.37176892370000003	42.2898379563	2863.8998372396	78.0	79.0	84.0	1560.0	35910154240	1236214568960	76.1775151705	1197699723264	1622807683072	379039381504	23.3570117678	1727088765	1727088775	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407424.6841930547	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	386808.0	1523688.8259835	384581.0	1531935.985826	0.0013021037	0.0	0.3763979994	42.7633845178	2887.1236054687	78.0	79.0	84.0	1560.0	35910154240	1236203243520	76.1768172788	1197688324096	1622807683072	379050698752	23.3577091547	1727088775	1727088785	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407438.2686055626	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	397791.0	1523729.1176265	395926.5	1531976.087271	0.0	0.0	0.3436535234	43.2991544757	2815.9875325521	79.0	79.0	84.0	1560.0	35910154240	1236211808256	76.1773450515	1197696819200	1622807683072	379042099200	23.3571792366	1727088785	1727088795	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407452.2651707174	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	391195.0	1523769.4707840001	394755.0	1532016.272927	0.0	0.0	0.3640619517	42.7150691839	2877.9797083333	78.0	80.0	85.0	1560.0	35910152192	1236219013120	76.1777890267	1197703948288	1622807683072	379034882048	23.3567345041	1727088795	1727088805	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407466.3565207865	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	394008.0	1523809.7075244999	391753.5	1532056.3898955001	0.0002605008	0.0	0.35106324180000004	43.2235431751	2838.6624166666	78.0	80.0	85.0	1560.0	35910154240	1236209928192	76.177229199	1197694752768	1622807683072	379043975168	23.3572948367	1727088805	1727088815	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407480.9579977904	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	394891.0	1523850.02011	388657.0	1532096.5318055	0.0	0.0	0.36258431080000003	42.8542756119	2818.8849101562	80.0	80.0	85.0	1560.0	35910152192	1236203819008	76.1768527413	1197688547328	1622807683072	379050104832	23.3576725564	1727088815	1727088825	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407495.0525782018	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	394883.5	1523890.266234	395350.0	1532136.8077695	0.0023448736	0.0	0.363806075	42.9418492027	2838.9495091146	80.0	80.0	85.0	1560.0	35910154240	1236203126784	76.1768100853	1197687726080	1622807683072	379050821632	23.3577167268	1727088825	1727088835	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407509.0298568243	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	390100.5	1523930.700153	391110.5	1532177.220889	0.0	0.0	0.339422039	43.2151338367	2840.7005286458	79.0	80.0	85.0	1560.0	35910154240	1236209946624	76.1772303348	1197694433280	1622807683072	379044024320	23.3572978655	1727088835	1727088845	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407523.2735625482	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	393512.5	1523971.2155555	381912.0	1532217.6405735	0.0	0.0	0.3614550643	43.1325201999	2819.9241601562	79.0	80.0	85.0	1530.0	35910154240	1236209188864	76.1771836404	1197693593600	1622807683072	379044769792	23.3573438027	1727088845	1727088855	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407537.62354272	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	378576.5	1524011.2046315	400653.5	1532257.984345	0.0002605972	0.0	0.3506790655	42.9479343195	2855.1413515625	79.0	80.0	85.0	1530.0	35910156288	1236208318464	76.1771300049	1197692665856	1622807683072	379045617664	23.3573960499	1727088855	1727088865	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407551.5032289544	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	396448.5	1524051.415854	391178.5	1532298.3621055	0.0	0.0	0.35097983250000003	43.266730309	2848.0938463541	79.0	80.0	85.0	1560.0	35910158336	1236199995392	76.176617124	1197683900416	1622807683072	379053942784	23.3579090571	1727088865	1727088875	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407565.742978431	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	393468.0	1524091.7652065	392697.0	1532338.7686204999	0.0	0.0	0.3322539198	43.2457951861	2869.2767408854	79.0	80.0	85.0	1560.0	35910158336	1236199014400	76.1765566737	1197682857984	1622807683072	379054913536	23.3579688764	1727088875	1727088885	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407580.4020018672	
